2017-07-19,4.4900,4.5600,4.4900,4.5400,21.8404,80766,0.0000,1.0000
2017-07-20,4.5700,4.5700,4.5200,4.5500,21.8886,69325,0.0000,1.0000
2017-07-21,4.5500,4.5500,4.5000,4.5500,21.8886,96135,0.0000,1.0000
2017-07-24,4.5400,4.5500,4.5107,4.5400,21.8404,60175,0.0000,1.0000
2017-07-25,4.5700,4.5800,4.5400,4.5600,21.9367,63366,0.0000,1.0000
2017-07-26,4.5600,4.5600,4.5100,4.5469,21.8736,1817891,0.0000,1.0000
2017-07-27,4.5500,4.5600,4.4600,4.5000,21.6480,123577,0.0000,1.0000
2017-07-28,4.5200,4.5500,4.5000,4.5400,21.8404,94418,0.0000,1.0000
2017-07-31,4.5600,4.5600,4.5113,4.5400,21.8404,40528,0.0000,1.0000
2017-08-01,4.5500,4.5744,4.5000,4.5400,21.8404,61047,0.0000,1.0000
2017-08-02,4.5200,4.5200,4.4300,4.4400,21.3594,35756,0.0000,1.0000
2017-08-03,4.4700,4.4816,4.4210,4.4600,21.4556,54995,0.0000,1.0000
2017-08-04,4.4400,4.4600,4.3900,4.4247,21.2858,275042,0.0000,1.0000
2017-08-07,4.4400,4.4900,4.4400,4.4800,21.5518,74428,0.0000,1.0000
2017-08-08,4.4400,4.4900,4.4000,4.4142,21.2353,59311,0.0000,1.0000
2017-08-09,4.4100,4.4482,4.4000,4.4200,21.2632,29965,0.0000,1.0000
2017-08-10,4.4100,4.4111,4.3100,4.3200,20.7821,101600,0.0000,1.0000
2017-08-11,4.2900,4.3299,4.2000,4.3299,20.8297,76224,0.0000,1.0000
2017-08-14,4.3300,4.3900,4.3200,4.3800,21.0707,93239,0.0000,1.0000
2017-08-15,4.3900,4.3900,4.3517,4.3700,21.0226,112663,0.0000,1.0000
2017-08-16,4.3800,4.4100,4.3300,4.3400,20.8783,65725,0.0000,1.0000
2017-08-17,4.3200,4.3600,4.2500,4.2800,20.5897,48483,0.0000,1.0000
2017-08-18,4.2500,4.2900,4.2400,4.2700,20.5416,24514,0.0000,1.0000
2017-08-21,4.2800,4.2800,4.2181,4.2300,20.3491,38726,0.0000,1.0000
2017-08-22,4.2600,4.2747,4.2400,4.2534,20.4617,69087,0.0000,1.0000
2017-08-23,4.2400,4.2843,4.2240,4.2600,20.4935,89198,0.0000,1.0000
2017-08-24,4.2700,4.3290,4.2610,4.3000,20.6859,37274,0.0000,1.0000
2017-08-25,4.3300,4.3340,4.3000,4.3200,20.7821,76215,0.0000,1.0000
2017-08-28,4.3300,4.3300,4.2900,4.3200,20.7821,36494,0.0000,1.0000
2017-08-29,4.2900,4.3300,4.2701,4.3100,20.7340,79965,0.0000,1.0000
2017-08-30,4.3200,4.3800,4.3200,4.3700,21.0226,137473,0.0000,1.0000
2017-08-31,4.3800,4.4100,4.3656,4.4000,21.1670,68980,0.0000,1.0000
2017-09-01,4.4000,4.4200,4.4000,4.4200,21.2632,32717,0.0000,1.0000
2017-09-05,4.4200,4.4260,4.3646,4.4100,21.2151,69061,0.0000,1.0000
2017-09-06,4.4000,4.4300,4.4000,4.4100,21.2151,55917,0.0000,1.0000
2017-09-07,4.4200,4.4400,4.4000,4.4400,21.3594,46792,0.0000,1.0000
2017-09-08,4.4100,4.4490,4.4000,4.4200,21.2632,22244,0.0000,1.0000
2017-09-11,4.4400,4.5000,4.4400,4.5000,21.6480,79970,0.0000,1.0000
2017-09-12,4.5000,4.5200,4.5000,4.5178,21.7336,32486,0.0000,1.0000
2017-09-13,4.5200,4.5800,4.5200,4.5800,22.0329,93999,0.0000,1.0000
2017-09-14,4.5900,4.6200,4.5800,4.6000,22.1291,71353,0.0000,1.0000
2017-09-15,4.6300,4.6800,4.6110,4.6500,22.3696,71562,0.0000,1.0000
2017-09-18,4.7100,4.7400,4.6900,4.7300,22.8330,112577,0.0163,1.0000
2017-09-19,4.7400,4.7500,4.6900,4.7200,22.7847,138085,0.0000,1.0000
2017-09-20,4.7300,4.7300,4.6800,4.7000,22.6882,135639,0.0000,1.0000
2017-09-21,4.7000,4.7000,4.6000,4.6300,22.3503,79895,0.0000,1.0000
2017-09-22,4.6200,4.6799,4.6001,4.6600,22.4951,137498,0.0000,1.0000
2017-09-25,4.6500,4.6797,4.5700,4.5890,22.1523,142930,0.0000,1.0000
2017-09-26,4.5900,4.6300,4.5800,4.6000,22.2054,123668,0.0000,1.0000
2017-09-27,4.6200,4.7100,4.6200,4.7000,22.6882,65632,0.0000,1.0000
2017-09-28,4.6900,4.7200,4.6618,4.7000,22.6882,153827,0.0000,1.0000
2017-09-29,4.7000,4.7200,4.6800,4.7000,22.6882,186332,0.0000,1.0000
2017-10-02,4.7100,4.7300,4.6800,4.7063,22.7186,87343,0.0000,1.0000
2017-10-03,4.7300,4.7600,4.7100,4.7600,22.9778,40409,0.0000,1.0000
2017-10-04,4.7700,4.7800,4.7400,4.7600,22.9778,53776,0.0000,1.0000
2017-10-05,4.7700,4.7900,4.7600,4.7600,22.9778,52682,0.0000,1.0000
2017-10-06,4.7500,4.8000,4.7400,4.8000,23.1709,53905,0.0000,1.0000
2017-10-09,4.8200,4.8400,4.7500,4.7600,22.9778,65698,0.0000,1.0000
2017-10-10,4.7900,4.8200,4.7700,4.8060,23.1999,465186,0.0000,1.0000
2017-10-11,4.8000,4.8000,4.7700,4.7700,23.0261,69090,0.0000,1.0000
2017-10-12,4.7600,4.8300,4.7400,4.7950,23.1468,168178,0.0000,1.0000
2017-10-13,4.8200,4.8400,4.8000,4.8300,23.3157,55572,0.0000,1.0000
2017-10-16,4.8300,4.8400,4.7800,4.7900,23.1226,118530,0.0000,1.0000
2017-10-17,4.8000,4.8370,4.7800,4.8000,23.1709,123154,0.0000,1.0000
2017-10-18,4.7800,4.8400,4.7800,4.8100,23.2192,26152,0.0000,1.0000
2017-10-19,4.7900,4.8200,4.7405,4.8000,23.1709,58836,0.0000,1.0000
2017-10-20,4.8300,4.8600,4.8211,4.8500,23.4123,34268,0.0000,1.0000
2017-10-23,24.6000,24.6000,24.1700,24.1700,23.3350,10396,0.0000,0.2000
2017-10-24,24.3200,24.4924,24.2961,24.3800,23.5378,13957,0.0000,1.0000
2017-10-25,24.2800,24.2900,23.6796,23.8300,23.0068,22091,0.0000,1.0000
2017-10-26,23.9600,24.0102,23.8100,23.9200,23.0937,24183,0.0000,1.0000
2017-10-27,24.1800,24.4139,24.1190,24.3800,23.5378,60171,0.0000,1.0000
2017-10-30,24.3100,24.6000,24.3100,24.4800,23.6343,14525,0.0000,1.0000
2017-10-31,24.4800,24.7900,24.4800,24.6000,23.7502,13971,0.0000,1.0000
2017-11-01,24.7500,24.7500,24.5200,24.5300,23.6826,9038,0.0000,1.0000
2017-11-02,24.6700,24.8033,24.6000,24.6900,23.8371,12342,0.0000,1.0000
2017-11-03,24.8000,24.8400,24.6729,24.8100,23.9529,11038,0.0000,1.0000
2017-11-06,24.9700,25.4400,24.9700,25.2900,24.4163,14883,0.0000,1.0000
2017-11-07,25.3200,25.3400,24.9601,25.1200,24.2522,15025,0.0000,1.0000
2017-11-08,25.0300,25.1250,24.9100,25.0500,24.1846,12192,0.0000,1.0000
2017-11-09,25.0000,25.0000,24.7200,24.8900,24.0301,12290,0.0000,1.0000
2017-11-10,24.8500,24.9992,24.6301,24.8200,23.9626,10218,0.0000,1.0000
2017-11-13,24.8100,24.8300,24.6100,24.6900,23.8371,16547,0.0000,1.0000
2017-11-14,24.8100,24.8100,24.4301,24.6100,23.7598,14895,0.0000,1.0000
2017-11-15,24.3600,24.4196,24.0100,24.1500,23.3157,19757,0.0000,1.0000
2017-11-16,24.2600,24.6173,24.2600,24.3900,23.5474,12270,0.0000,1.0000
2017-11-17,24.5600,24.7000,24.3800,24.6046,23.7546,12615,0.0000,1.0000
2017-11-20,24.7300,24.8500,24.6101,24.8100,23.9529,14097,0.0000,1.0000
2017-11-21,24.8300,25.0490,24.8300,24.9200,24.0591,12335,0.0000,1.0000
2017-11-22,24.8300,24.9799,24.8200,24.9600,24.0977,8015,0.0000,1.0000
2017-11-24,24.9900,25.2100,24.9900,25.1400,24.2715,5835,0.0000,1.0000
2017-11-27,25.1400,25.1400,24.9300,24.9900,24.1267,9511,0.0000,1.0000
2017-11-28,25.0800,25.3600,24.9800,25.3600,24.4839,11669,0.0000,1.0000
2017-11-29,25.3700,25.3700,24.6400,24.7300,23.8757,29282,0.0000,1.0000
2017-11-30,24.8900,24.9990,24.8774,24.9200,24.0591,16226,0.0000,1.0000
2017-12-01,25.0300,25.0300,24.1700,24.7700,23.9143,25158,0.0000,1.0000
2017-12-04,25.2200,25.2200,24.0900,24.1100,23.2771,20402,0.0000,1.0000
2017-12-05,24.1000,24.4800,24.0352,24.3200,23.4798,12768,0.0000,1.0000
2017-12-06,24.2800,24.5099,24.2300,24.3000,23.4605,8902,0.0000,1.0000
2017-12-07,24.3600,24.7500,24.3600,24.7100,23.8564,8449,0.0000,1.0000
2017-12-08,24.8300,24.9100,24.7200,24.7900,23.9336,12215,0.0000,1.0000
2017-12-11,25.0000,25.1500,25.0000,25.0600,24.1943,9347,0.0000,1.0000
2017-12-12,25.1600,25.2200,24.8900,24.9700,24.1074,12372,0.0000,1.0000
2017-12-13,24.9600,25.1600,24.8400,24.8500,23.9915,17219,0.0000,1.0000
2017-12-14,25.0100,25.1200,24.8700,24.9600,24.0977,25415,0.0000,1.0000
2017-12-15,25.2300,25.3196,24.9600,25.2300,24.3584,14025,0.0000,1.0000
2017-12-18,25.5300,25.5800,25.3800,25.4700,24.6172,26625,0.0280,1.0000
2017-12-19,25.3500,25.5900,25.2150,25.3083,24.4609,15920,0.0000,1.0000
2017-12-20,25.2700,25.5000,25.1400,25.2100,24.3659,24530,0.0000,1.0000
2017-12-21,25.4600,25.4990,25.2100,25.4000,24.5495,23374,0.0000,1.0000
2017-12-22,25.3300,25.5200,25.2798,25.4100,24.5592,29010,0.0000,1.0000
2017-12-26,25.3000,25.3000,24.9900,25.1900,24.3465,34984,0.0000,1.0000
2017-12-27,25.0900,25.4800,25.0900,25.4600,24.6075,29423,0.0000,1.0000
2017-12-28,25.4300,25.6400,25.4300,25.5000,24.6462,19679,0.0000,1.0000
2017-12-29,25.5400,25.5600,25.3400,25.3600,24.5108,19146,0.0000,1.0000
2018-01-02,25.4100,25.8200,25.3600,25.8200,24.9554,13110,0.0000,1.0000
2018-01-03,25.8100,25.9500,25.6550,25.8000,24.9361,13544,0.0000,1.0000
2018-01-04,25.8000,25.8000,25.5500,25.6900,24.8298,10152,0.0000,1.0000
2018-01-05,25.7300,25.7800,25.6400,25.6400,24.7815,15371,0.0000,1.0000
2018-01-08,25.6400,25.8300,25.4500,25.7100,24.8491,30063,0.0000,1.0000
2018-01-09,25.6300,25.7124,25.5000,25.5000,24.6462,20229,0.0000,1.0000
2018-01-10,25.4700,25.6000,25.3600,25.4900,24.6365,55655,0.0000,1.0000
2018-01-11,25.6300,26.2400,25.6300,26.2100,25.3324,15303,0.0000,1.0000
2018-01-12,26.2600,26.3490,26.0350,26.1200,25.2454,18665,0.0000,1.0000
2018-01-16,26.2800,26.3300,25.5000,25.6000,24.7428,22307,0.0000,1.0000
2018-01-17,25.7900,25.9200,25.6600,25.8300,24.9651,21953,0.0000,1.0000
2018-01-18,25.7700,25.8500,25.6000,25.6500,24.7911,10654,0.0000,1.0000
2018-01-19,25.6900,25.7700,25.5720,25.7100,24.8491,7913,0.0000,1.0000
2018-01-22,25.6700,25.7100,25.5800,25.6700,24.8105,33822,0.0000,1.0000
2018-01-23,25.6700,25.8000,25.4110,25.4700,24.6172,28095,0.0000,1.0000
2018-01-24,25.5700,25.5861,25.0866,25.2900,24.4432,24672,0.0000,1.0000
2018-01-25,25.5400,25.5400,25.2300,25.2500,24.4045,16938,0.0000,1.0000
2018-01-26,25.3500,25.3500,25.0900,25.2900,24.4432,19001,0.0000,1.0000
2018-01-29,25.2700,25.4199,25.1100,25.3800,24.5302,21577,0.0000,1.0000
2018-01-30,25.2400,25.3299,25.0000,25.0200,24.1822,27871,0.0000,1.0000
2018-01-31,25.1900,25.4299,24.8000,24.8400,24.0083,12090,0.0000,1.0000
2018-02-01,24.8800,24.8800,24.6900,24.6900,23.8633,12033,0.0000,1.0000
2018-02-02,24.6100,24.6100,24.1400,24.1900,23.3800,35727,0.0000,1.0000
2018-02-05,24.0100,24.2000,23.3100,23.3100,22.5295,39789,0.0000,1.0000
2018-02-06,22.9700,23.5899,22.3600,23.5500,22.7615,57838,0.0000,1.0000
2018-02-07,23.4800,23.7499,23.3700,23.5200,22.7325,52919,0.0000,1.0000
2018-02-08,23.5000,23.5199,22.8400,22.8400,22.0752,12971,0.0000,1.0000
2018-02-09,22.9500,23.2012,22.2710,23.0000,22.2299,19093,0.0000,1.0000
2018-02-12,23.3000,23.5600,23.0700,23.3700,22.5875,14285,0.0000,1.0000
2018-02-13,23.4200,23.8100,23.4200,23.8100,23.0127,18988,0.0000,1.0000
2018-02-14,23.8500,24.3789,23.8500,24.2900,23.4767,22281,0.0000,1.0000
2018-02-15,24.6700,24.7600,24.3300,24.7600,23.9309,17406,0.0000,1.0000
2018-02-16,24.7300,25.0000,24.7300,24.8700,24.0373,17156,0.0000,1.0000
2018-02-20,24.8700,25.1100,24.8700,24.9600,24.1242,9748,0.0000,1.0000
2018-02-21,25.0100,25.5000,25.0100,25.1000,24.2595,9616,0.0000,1.0000
2018-02-22,25.1700,25.2200,24.9612,25.0400,24.2016,27902,0.0000,1.0000
2018-02-23,24.9900,25.0900,24.8100,25.0000,24.1629,26721,0.0000,1.0000
2018-02-26,25.0600,25.2500,24.8600,25.2100,24.3659,18457,0.0000,1.0000
2018-02-27,25.1800,25.3300,24.8101,24.8200,23.9889,12299,0.0000,1.0000
2018-02-28,24.9900,24.9900,24.4200,24.4200,23.6023,16805,0.0000,1.0000
2018-03-01,24.3400,24.3500,23.8800,24.1000,23.2930,15938,0.0000,1.0000
2018-03-02,23.8600,24.2100,23.6300,24.2000,23.3897,10806,0.0000,1.0000
2018-03-05,24.1500,24.5000,24.1200,24.3600,23.5443,44374,0.0000,1.0000
2018-03-06,24.6600,24.8800,24.6000,24.8382,24.0065,18379,0.0000,1.0000
2018-03-07,24.6600,24.8400,24.6600,24.8300,23.9986,9848,0.0000,1.0000
2018-03-08,24.9400,25.0000,24.8300,24.9100,24.0759,9173,0.0000,1.0000
2018-03-09,25.0200,25.3367,25.0200,25.3100,24.4625,10920,0.0000,1.0000
2018-03-12,25.3800,25.7658,25.3800,25.6100,24.7525,12772,0.0000,1.0000
2018-03-13,25.6300,25.7300,25.4466,25.5400,24.6848,11192,0.0000,1.0000
2018-03-14,25.5500,25.5800,25.3500,25.3900,24.5398,10704,0.0000,1.0000
2018-03-15,25.4300,25.5100,25.3072,25.3200,24.4722,3655,0.0000,1.0000
2018-03-16,25.3600,25.5200,25.3377,25.5000,24.6462,127547,0.0000,1.0000
2018-03-19,25.5700,25.5700,25.2000,25.2300,24.4302,48265,0.0465,1.0000
2018-03-20,25.4300,25.6300,25.4300,25.5504,24.7404,6488,0.0000,1.0000
2018-03-21,25.8332,25.9500,25.8332,25.8986,25.0776,5697,0.0000,1.0000
2018-03-22,25.6200,25.7900,25.3900,25.3900,24.5851,13340,0.0000,1.0000
2018-03-23,25.3500,25.3600,24.9400,24.9400,24.1494,22131,0.0000,1.0000
2018-03-26,25.2100,25.3366,25.0301,25.3300,24.5270,9065,0.0000,1.0000
2018-03-27,25.4900,25.5030,24.7401,24.7401,23.9558,21023,0.0000,1.0000
2018-03-28,24.8000,24.8000,24.3100,24.4400,23.6652,19939,0.0000,1.0000
2018-03-29,24.5700,25.0810,24.5700,25.0000,24.2075,12383,0.0000,1.0000
2018-04-02,24.8400,24.9100,24.1600,24.3600,23.5878,13495,0.0000,1.0000
2018-04-03,24.5000,24.6100,24.2200,24.5600,23.7814,11723,0.0000,1.0000
2018-04-04,24.2700,25.0600,24.2400,25.0300,24.2365,15941,0.0000,1.0000
2018-04-05,25.1600,25.5592,25.1600,25.4500,24.6432,9456,0.0000,1.0000
2018-04-06,25.2400,25.3300,24.8550,24.9701,24.1785,15104,0.0000,1.0000
2018-04-09,25.1200,25.2427,24.9000,24.9000,24.1106,6195,0.0000,1.0000
2018-04-10,25.3000,25.4300,25.2300,25.3100,24.5076,6718,0.0000,1.0000
2018-04-11,25.2300,25.3700,25.1000,25.2800,24.4786,5495,0.0000,1.0000
2018-04-12,25.2300,25.3034,25.1400,25.2800,24.4786,6473,0.0000,1.0000
2018-04-13,25.2500,25.2990,25.0000,25.0300,24.2365,3993,0.0000,1.0000
2018-04-16,25.1700,25.1700,25.0100,25.1180,24.3217,14331,0.0000,1.0000
2018-04-17,25.1700,25.4900,25.1200,25.4400,24.6335,11623,0.0000,1.0000
2018-04-18,25.6400,25.9790,25.6400,25.9000,25.0789,19295,0.0000,1.0000
2018-04-19,25.8900,25.8900,25.5600,25.6452,24.8322,5284,0.0000,1.0000
2018-04-20,25.6300,25.7650,25.4900,25.5100,24.7013,45012,0.0000,1.0000
2018-04-23,25.6100,25.6100,25.2000,25.2690,24.4679,105617,0.0000,1.0000
2018-04-24,25.4396,25.4990,24.7501,25.0300,24.2365,7234,0.0000,1.0000
2018-04-25,25.1000,25.1000,24.6100,24.7900,24.0041,3505,0.0000,1.0000
2018-04-26,24.8400,25.0500,24.8400,25.0000,24.2075,9582,0.0000,1.0000
2018-04-27,25.0800,25.1300,24.9900,25.0803,24.2852,20863,0.0000,1.0000
2018-04-30,25.0700,25.0800,24.6246,24.6312,23.8504,7107,0.0000,1.0000
2018-05-01,24.6900,24.6900,24.3773,24.5850,23.8056,4367,0.0000,1.0000
2018-05-02,24.6400,24.9524,24.5800,24.8300,24.0429,8233,0.0000,1.0000
2018-05-03,24.8200,24.8500,24.5100,24.8400,24.0525,6684,0.0000,1.0000
2018-05-04,24.6700,25.2500,24.6700,25.1700,24.3721,7861,0.0000,1.0000
2018-05-07,25.3100,25.5900,25.1700,25.5000,24.6916,25085,0.0000,1.0000
2018-05-08,25.5200,25.5500,25.3900,25.5100,24.7013,13555,0.0000,1.0000
2018-05-09,25.6000,25.7900,25.4137,25.7900,24.9724,6883,0.0000,1.0000
2018-05-10,26.0000,26.4800,25.8700,26.4500,25.6115,22404,0.0000,1.0000
2018-05-11,26.4000,26.4400,26.2110,26.2300,25.3985,8197,0.0000,1.0000
2018-05-14,26.3700,26.8500,26.3700,26.5708,25.7285,23169,0.0000,1.0000
2018-05-15,26.4500,26.5500,26.3000,26.5500,25.7083,6734,0.0000,1.0000
2018-05-16,26.6400,26.9900,26.6400,26.9000,26.0472,47097,0.0000,1.0000
2018-05-17,26.8000,27.1000,26.6900,26.7600,25.9117,35962,0.0000,1.0000
2018-05-18,26.7600,26.7616,26.5600,26.5900,25.7471,11234,0.0000,1.0000
2018-05-21,26.7400,27.0900,26.7400,26.9200,26.0666,11831,0.0000,1.0000
2018-05-22,27.0600,27.1648,26.7100,26.7100,25.8633,14067,0.0000,1.0000
2018-05-23,26.7100,26.7100,26.2710,26.4400,25.6018,10996,0.0000,1.0000
2018-05-24,26.3800,26.3800,26.1000,26.2400,25.4082,24789,0.0000,1.0000
2018-05-25,26.1900,26.3246,26.1400,26.1900,25.3597,9337,0.0000,1.0000
2018-05-29,26.2200,26.4000,26.0900,26.3800,25.5437,10842,0.0000,1.0000
2018-05-30,26.4500,26.5500,26.3500,26.5102,25.6698,10533,0.0000,1.0000
2018-05-31,26.5000,26.6699,26.2380,26.2500,25.4178,6498,0.0000,1.0000
2018-06-01,26.3000,26.3000,26.0000,26.0800,25.2532,8556,0.0000,1.0000
2018-06-04,25.9000,25.9150,25.4200,25.5908,24.7795,12656,0.0000,1.0000
2018-06-05,25.6000,25.6500,25.4387,25.6200,24.8078,15362,0.0000,1.0000
2018-06-06,25.6200,25.6200,25.3400,25.5200,24.7110,12986,0.0000,1.0000
2018-06-07,25.5100,25.6300,25.1500,25.3600,24.5561,11116,0.0000,1.0000
2018-06-08,25.3600,25.4200,25.1700,25.1710,24.3730,6944,0.0000,1.0000
2018-06-11,25.2500,25.3300,25.1200,25.1600,24.3624,9174,0.0000,1.0000
2018-06-12,25.3700,25.6200,25.3400,25.4900,24.6819,24184,0.0000,1.0000
2018-06-13,25.6700,25.8600,25.5800,25.6700,24.8562,15952,0.0000,1.0000
2018-06-14,25.7700,25.7700,25.5600,25.6800,24.8659,7691,0.0000,1.0000
2018-06-15,25.5500,25.5500,25.1450,25.1800,24.3818,11801,0.0000,1.0000
2018-06-18,24.8300,25.2400,24.8300,25.2100,24.5788,14058,0.1735,1.0000
2018-06-19,25.0700,25.1800,24.7700,25.0900,24.4618,11965,0.0000,1.0000
2018-06-20,25.2700,25.3500,25.1801,25.3500,24.7153,33537,0.0000,1.0000
2018-06-21,25.2270,25.2500,25.0210,25.1500,24.5203,14288,0.0000,1.0000
2018-06-22,25.2000,25.3568,25.2000,25.2600,24.6276,10374,0.0000,1.0000
2018-06-25,25.2400,25.2400,24.8001,24.9400,24.3156,15786,0.0000,1.0000
2018-06-26,24.8600,25.1700,24.7700,25.1300,24.5008,16740,0.0000,1.0000
2018-06-27,25.1600,25.3016,24.8200,24.8329,24.2112,9142,0.0000,1.0000
2018-06-28,24.7300,24.9490,24.6045,24.8800,24.2571,11687,0.0000,1.0000
2018-06-29,25.0500,25.1800,24.9300,24.9500,24.3253,8180,0.0000,1.0000
2018-07-02,24.8100,25.1100,24.8100,25.1100,24.4813,14915,0.0000,1.0000
2018-07-03,25.2100,25.2100,24.9900,24.9900,24.3643,7308,0.0000,1.0000
2018-07-05,25.0900,25.3356,24.9816,25.3356,24.7013,10070,0.0000,1.0000
2018-07-06,25.3000,25.5556,25.2500,25.5500,24.9103,7172,0.0000,1.0000
2018-07-09,25.6400,25.7800,25.5500,25.7400,25.0956,10991,0.0000,1.0000
2018-07-10,25.6800,25.8681,25.6800,25.8300,25.1833,4677,0.0000,1.0000
2018-07-11,25.6300,25.6300,25.4610,25.4700,24.8323,19000,0.0000,1.0000
2018-07-12,25.5700,25.5999,25.4050,25.5301,24.8909,9071,0.0000,1.0000
2018-07-13,25.5200,25.5517,25.3700,25.3700,24.7348,15909,0.0000,1.0000
2018-07-16,25.3900,25.4582,25.0800,25.2000,24.5691,10397,0.0000,1.0000
2018-07-17,25.1700,25.3300,25.1600,25.1600,24.5301,14560,0.0000,1.0000
2018-07-18,25.2200,25.2900,24.9400,25.2900,24.6568,30597,0.0000,1.0000
2018-07-19,25.1800,25.4300,25.1600,25.3800,24.7446,17844,0.0000,1.0000
2018-07-20,25.3225,25.3256,25.1040,25.1040,24.4755,6419,0.0000,1.0000
2018-07-23,25.0000,25.0384,24.8861,25.0200,24.3936,5541,0.0000,1.0000
2018-07-24,25.0300,25.3400,24.9131,24.9200,24.2961,9198,0.0000,1.0000
2018-07-25,24.9000,25.2000,24.9000,25.2000,24.5691,5787,0.0000,1.0000
2018-07-26,25.2200,25.5100,25.2200,25.4200,24.7836,11129,0.0000,1.0000
2018-07-27,25.4000,25.4000,25.0400,25.0400,24.4131,5916,0.0000,1.0000
2018-07-30,24.9900,25.1044,24.7500,24.7800,24.1596,17714,0.0000,1.0000
2018-07-31,24.9100,25.3499,24.9000,25.2300,24.5983,18991,0.0000,1.0000
2018-08-01,25.1800,25.4000,25.0500,25.3900,24.7543,19974,0.0000,1.0000
2018-08-02,25.2100,25.6125,25.2100,25.5100,24.8713,7713,0.0000,1.0000
2018-08-03,25.6400,25.6500,25.2300,25.3399,24.7055,5526,0.0000,1.0000
2018-08-06,25.3900,25.6558,25.3900,25.6300,24.9883,25017,0.0000,1.0000
2018-08-07,25.7500,26.0500,25.7500,25.9200,25.2710,72151,0.0000,1.0000
2018-08-08,25.8900,26.0369,25.8618,25.9700,25.3198,5224,0.0000,1.0000
2018-08-09,25.9000,26.0900,25.8800,25.8800,25.2320,7528,0.0000,1.0000
2018-08-10,25.7300,25.8500,25.6100,25.6100,24.9688,6004,0.0000,1.0000
2018-08-13,25.6500,25.6500,25.2300,25.2821,24.6491,12092,0.0000,1.0000
2018-08-14,25.3400,25.3800,25.2531,25.3200,24.6861,10255,0.0000,1.0000
2018-08-15,25.1200,25.1200,24.5950,24.8640,24.2415,8231,0.0000,1.0000
2018-08-16,24.8000,25.1530,24.8000,25.0400,24.4131,8637,0.0000,1.0000
2018-08-17,25.0400,25.0400,24.8401,24.9110,24.2873,4191,0.0000,1.0000
2018-08-20,25.0200,25.4406,25.0200,25.3700,24.7348,14137,0.0000,1.0000
2018-08-21,25.3900,25.5828,25.3900,25.5600,24.9201,7277,0.0000,1.0000
2018-08-22,25.5200,25.6000,25.4000,25.4200,24.7836,16266,0.0000,1.0000
2018-08-23,25.4700,25.5700,25.4100,25.4300,24.7933,35544,0.0000,1.0000
2018-08-24,25.4400,25.7200,25.4300,25.6906,25.0474,17588,0.0000,1.0000
2018-08-27,25.8000,26.0000,25.7955,25.8500,25.2028,21851,0.0000,1.0000
2018-08-28,25.8000,25.8800,25.5500,25.6627,25.0202,64217,0.0000,1.0000
2018-08-29,25.8500,26.0500,25.6821,26.0000,25.3490,11296,0.0000,1.0000
2018-08-30,25.9800,25.9800,25.6905,25.6905,25.0473,4273,0.0000,1.0000
2018-08-31,25.7100,25.8400,25.6400,25.8400,25.1930,8330,0.0000,1.0000
2018-09-04,25.7900,25.8100,25.6700,25.7350,25.0907,4159,0.0000,1.0000
2018-09-05,25.7200,25.7200,25.3715,25.5886,24.9479,4357,0.0000,1.0000
2018-09-06,25.6700,25.6900,25.2450,25.2900,24.6568,73059,0.0000,1.0000
2018-09-07,25.0701,25.1800,25.0201,25.0519,24.4247,6245,0.0000,1.0000
2018-09-10,25.1100,25.1180,25.0200,25.0400,24.4131,15780,0.0000,1.0000
2018-09-11,25.0400,25.1996,25.0210,25.1800,24.5496,5204,0.0000,1.0000
2018-09-12,25.1600,25.3100,25.0300,25.2700,24.6373,6453,0.0000,1.0000
2018-09-13,25.3600,25.5450,25.2600,25.2700,24.6373,4399,0.0000,1.0000
2018-09-14,25.2200,25.3300,25.1600,25.3300,24.6958,6604,0.0000,1.0000
2018-09-17,25.3400,25.3794,25.1200,25.1200,24.4911,6844,0.0000,1.0000
2018-09-18,25.2200,25.5600,25.2200,25.4200,24.7836,11059,0.0000,1.0000
2018-09-19,25.3900,25.6300,25.3900,25.6200,24.9786,26315,0.0000,1.0000
2018-09-20,25.8100,26.0400,25.8100,26.0400,25.3880,12982,0.0000,1.0000
2018-09-21,26.1400,26.1693,25.8201,25.9100,25.2613,5598,0.0000,1.0000
2018-09-24,25.8100,25.8100,25.5200,25.6100,25.0769,4718,0.1109,1.0000
2018-09-25,25.5300,25.5300,25.1700,25.1700,24.6461,21812,0.0000,1.0000
2018-09-26,25.2000,25.2109,24.9300,24.9300,24.4111,7477,0.0000,1.0000
2018-09-27,24.9200,24.9600,24.8138,24.8600,24.3425,8683,0.0000,1.0000
2018-09-28,24.8200,24.9341,24.7200,24.8000,24.2838,8502,0.0000,1.0000
2018-10-01,25.0500,25.1400,24.8000,24.8700,24.3523,6204,0.0000,1.0000
2018-10-02,24.8300,25.1100,24.8300,25.0670,24.5452,6851,0.0000,1.0000
2018-10-03,25.1200,25.1351,24.9594,25.1100,24.5873,40720,0.0000,1.0000
2018-10-04,24.8800,24.8800,24.2800,24.3400,23.8334,35733,0.0000,1.0000
2018-10-05,24.3800,24.3800,23.6901,23.9100,23.4123,13457,0.0000,1.0000
2018-10-08,23.8700,23.9800,23.6442,23.9800,23.4809,10517,0.0000,1.0000
2018-10-09,23.8800,23.9000,23.6700,23.7000,23.2067,8728,0.0000,1.0000
2018-10-10,23.6400,23.6400,22.8600,22.9200,22.4429,10798,0.0000,1.0000
